id,title
27420," CA Cops Brutally Beat Man Accused Of Jaywalking, Charge Him With Assault (VIDEO)"
27421, The Obamas Gave A Heartbreaking Tribute To Muhammad Ali (VIDEO)
27422, Trump Caught Paying Women Working On His Campaign MUCH Less Than Men
27423," S.C. Pastor LOSES IT, Goes On Bizarre, Anti-Atheist Rant From Pulpit (VIDEO)"
27424, 22-Year-Old Inmate Dies After Being Punished For ‘Faking Illness’ In FLA Jail (VIDEO)
27425, WATCH: Dixie Chicks Kick Off First Tour In A Decade By Humiliating Donald Trump On Stage
27426, GOP Senator Incapable Of Answering This Simple Question About Trump’s Border Wall (VIDEO)
27427," WATCH: Conservative Game Show Host Insults Minimum Wage Earners, Supports Punishing Liberals"
27428, MD Special Needs Man Gunned Down Over A Basketball (VIDEO)
27429, WATCH: Trump Gets GRILLED Over This Weird Claim He Keeps Making (VIDEO)
27430, Muhammad Ali Sent Trump A Powerful Message That The World Needs To Read
27431, Trump Adds Muslims To List Of Minorities He Thinks Shouldn’t Be Allowed To Be Judges (VIDEO)
27432, WATCH: GOP Leader Won’t Call Trump’s Attack On Latino Judge Racist
27433, Black And Brown People Accounted For 86.5 Percent Of NY Misdemeanor Arrests
27434, NC Students Pull Racist Prank On Their Classmates That’s Straight Out Of Trump’s Book
27435, Teens Post Video On What They Would Do To Black People As President (VIDEO)
27436, Arkansas Mayor To Use The 4th Of July To Force His Religion Down Everyone’s Throats
27437, ‘Veteran Loving’ Trump Fires Veterans Because Their Service Inconveniences Him
27438, Here’s The Latest Reason Conservatives Are Calling Michelle Obama A N***** (SCREENSHOTS)
27439, Black Family BLASTS Trump For Using Photo As ‘Propaganda’: We DON’T Support Him
27440," Paris Mayor Anne Hidalgo on Donald Trump: ‘My God, He’s So Stupid’"
27441, WATCH: Elizabeth Warren DESTROYS Trump In This Glorious Speech (VIDEO)
27442, Bill Maher Explains Socialism To Republicans And It’s Hilarious (VIDEO)
27443," Neil DeGrasse Tyson Just Called Trump Supporters Dumb, And It’s Priceless (VIDEO)"
27444, Rapist Gets Slap On The Wrist Sentence Because Prison Would Be Too ‘Severe’
27445, Trump Tweets FAKE Photo Of Black Supporters After Racist Meltdown
27446, Elizabeth Warren SMASHES Trump Over His $100 Million Ties To A Foreign Bank
27447, WHOA! Republican Governor Just Compared Donald Trump To Mass Murderer Dylann Roof (VIDEO)
27448," Report: Clinton May Pick Elizabeth Warren As Her V.P., Harry Reid Leading Effort"
27449, May Jobs Report And Unemployment Rate Bleak – Guess Who’s To Blame? (Hint: It’s Not Obama)
27450, Hispanic GOP Commentator Slams Trump For His Racist Comments And Fraudulent University
27451, ‘My African-American’: Watch Donald Trump’s Racist Meltdown (VIDEO)
27452, Michelle Obama EVISCERATES Hateful Trump In Final Commencement Speech And It Is GLORIOUS (VIDEO)
27453," Legal Scholars Worried Trump Would Break Laws, Be Worse Than Nixon"
27454, Matt Damon SHREDS Trump And Wall Street Bankers During MIT Commencement (VIDEO)
27455, Trump’s Top Adviser Just Fantasized About Waterboarding Hillary Clinton On CNN (VIDEO)
27456, Armed White Thugs Hunt Down Black Teen Until He Collapses And Dies
27457, WATCH: Obama Just EMBARRASSED The NRA By Ripping Apart Every Single Pro-Gun Myth
27458, Watch Morning Joe’s Mika DESTROY Paul Ryan For Endorsing Trump: ‘He Sold Out’ (VIDEO)
27459, Hillary Responds To Trump On Twitter And HILARIOUSLY Fact Checks Him (TWEET)
27460, This Explains A Lot: Donald Trump’s Son Says He Gets His Political Views From A Michael Bay Movie
27461, This HILARIOUS Cartoon Shows What Happened Just Before Paul Ryan Endorsed Trump
27462, New Poll Has Clinton Beating Trump By Eleven Points – Her Largest Lead Yet
27463, Trump Makes New Racist Attack On Judge Exposing Trump University (VIDEO)
27464, Trump Responds To Devastating Clinton Attack By Slamming Her Looks
27465, Former Mexican President Challenges Trump To A Debate – In Mexico
27466, Right-Wing Restaurant Owner Who Hates Welfare Recipients Busted For Welfare Fraud
27467, Twitter Is Merciless With Rush Limbaugh’s Thoughts On The Cincinnati Zoo’s Gorilla Controversy
27468, Donald Trump Has Big Plans For Trump University After Lawsuit Is Over
27469, Report Shows Trump’s Golf Course Is Paying Migrants Slave Wages
27470, Medical Examiner Finally Releases Report On Death Of Music Icon Prince
27471, Trump Angrily Goes After Hillary’s Competency With Misspelled Tweet
27472," No, Hillary Clinton And Donald Trump Are Not ‘Equally’ Hated – She Is Much More Loved"
27473," Racist Prick Spits On Black Pair, Yells N****** B*tch While Starbucks Customers Silently Watch"
27474, Paul Ryan Thought Nobody Would Notice His Trump Endorsement During Clinton’s Speech
27475," Trump Is Scamming The Hell Out Of America, And Hillary Just Proved It In Under 2 Minutes (VIDEO)"
27476, New RNC Hispanic Outreach Head’s Humiliating First Job Is To Delete All Of Her Anti-Trump Tweets
27477, RNC’s Head Of Hispanic Outreach To Step Down Because….Trump
27478, Top Trump Delegate Calls For America’s Current Leaders To Be ‘Killed’
27479, Rachel Maddow Just Exposed Trump’s Racism In A Way No One Else Has Before (VIDEO)
27480, NY Attorney General On Trump University: ‘This Is Straight Up Fraud’ (VIDEO)
27481, WATCH: President ‘No F*cks Left’ Obama Tears GOP Lies Apart Limb By Incredibly Stupid Limb
27482, Fox News Host Makes Herself A Total Laughingstock In Attempted Dig At NASA (TWEETS)
27483, Trump Just Got DESTROYED By One Of America’s Most Respected Journalists (VIDEO/IMAGE)
27484, The NRA Is Busy Pursuing Their ‘More Guns’ Agenda In Florida By Completely Denying Science
27485, WATCH Veteran Rip Trump A New One: I Defended This Country Alongside The People You Hate
27486, Richest Man In The World Puts Trump In His Place On Donating To Charity
27487, Tony Perkins: Christians Are Living In ‘Spiritual Ghettos’ Under Left-Wing Rule (VIDEO)
27488, You Won’t Believe This Racist Alabama Math Test (VIDEO)
27489, Judge Recommends Joe Arpaio For Criminal Prosecution After He’s Found Guilty Of Perjury
27490," The PGA Just Gave Donald Trump A Big Middle Finger, And He’s P*ssed"
27491, REPORT: Donald Trump Has Been Involved In Thousands Of Lawsuits – The Total Number Will Floor You
27492," EPIC: Obama RIPS Trump And The GOP To SHREDS In First Big Speech Of 2016 Election (VIDEO, TWEETS)"
27493," Thanks To Dem Governor, Louisiana Starts Enrolling Over 375,000 People Onto Medicaid"
27494, Trump Owes A Foreign Bank At Least $100 Million – And It’s Fighting U.S. Regulators
27495, Melania Trump And Heidi Cruz Finally Get Together On ‘Maya & Marty’ – And It’s Hilarious (VIDEO)
27496, Hillary Calls In Live To CNN To Pummel Trump On Veteran Donations (VIDEO)
27497, Top Gun Lobbyist Threatens To Use The ‘Bullet Box’ If Trump Doesn’t Win At The Ballot Box (AUDIO)
27498, S.E. Cupp SLAMS Trump For His Attacks On The Media (VIDEO)
27499, Creationist Freak Ken Ham LOSES IT Because The Press Cares About A Gorilla (TWEETS)
27500, Former CIA Director Says Trump Is Actually HELPING ISIS – Here’s How
27501, Sean Hannity Accidentally Makes The Case For Media’s Scrutiny Of Trump’s Vets Fundraiser (VIDEO)
27502," Meet David French, The Independent Who Republicans Recruited To Run Against Donald Trump"
27503, Read President Obama’s Moving Proclamation Declaring June LGBT Pride Month
27504, WATCH: GOP Governor Tells Christians To Martyr Themselves For Right To Discriminate
27505, Why This Attorney General Is Going After Trump For ‘Fraud’
27506, Secret Trump University Papers Reveal How Business Pumped ‘Students’ For Cash
27507," The Gun Shop Owner That Banned Muslims Is Now Selling Obama, Bernie And Hillary Targets (IMAGE)"
27508, Kim Jong Un And North Korean Media Enthusiastically Want Trump To Become President
27509, Fox News Goes Completely Racist When Reporting Dead Gorilla Story (VIDEO)
27510, Watch A 12-Year-Old ‘Scientist’ OBLITERATE Anti-Vaxxers’ Lies In 2 Minutes Flat (VIDEO)
27511, Republican Obstructionism Is About To Make An Elderly Disabled Couple Homeless
27512, Watch Trump Call Reporter A ‘Sleaze’ For Having The Audacity To Report Facts
27513, Republican Senators Don’t Want Ted Cruz Anywhere Near Their Re-Election Campaigns
27514, RNC’s Hilariously Delusional Election Model Predicts Obama Might Vote Trump
27515, Richard Dreyfuss Just Showed ‘Little-Dick’ Donald Trump How To Win A Twitter Battle (TWEETS)
27516, Traffic Signs Hacked With Pro-Bernie And Hilarious Anti-Trump Messages (VIDEO)
27517, CO GOP Swears Racist Anti-Obama Pic Was A Hack – After Lawmaker Says It Was A ‘Joke’ (IMAGE)
27518," Ann Coulter Goes Full Racist, Calls Asian Americans ‘Mandarins’ And Insists It’s O.K."
27519, Bookings For Trump’s Hotels Plummet By 60 percent
27520, Noam Chomsky GOES OFF On Donald Trump: ‘He’s A CLOWN!’ (VIDEO)
27521, This Migrant Baby Drowned Trying To Escape Syria’s Civil War: He’s Not A Terrorist
27522, One Of the Biggest Geniuses Ever Issues A Warning About Donald Trump
27523, Let’s Compare President Obama’s Memorial Day Statement To Donald Trump’s
27524, Rosie O’Donnell Retitles The News To More Honestly Depict Donald Trump (TWEET)
27525, Fly Over Shows May 12 Gulf Oil Spill Far Worse Than Reported (VIDEO)
27526, Trump Responds To Third-Party Candidate The Only Way He Knows How (TWEETS)
27527, Bill Kristol: Independent Candidate Will Announce Candidacy Against Trump
27528, The Los Angeles Times Endorses Hillary Clinton Ahead Of California Primary
27529," There’s A New Memorial Day Tradition, And It Will Piss Trump Voters Off (VIDEO)"
27530, ‘Loving’ Christians Make Plans To Harass Thousands Of People At DC Rally
27531, How One Teacher Responded After Nearly Losing A Student To Suicide (VIDEO)
27532, Libertarian Candidate Strips On Stage During Convention (VIDEO)
27533, WATCH: Trump’s Campaign Manager Gets Brutally Called Out For This Pathetic Lie (VIDEO)
27534," Missouri Legislators Took 32,138 Free Gifts From Lobbyists"
27535, This Expert Just Shut Down Every Claim That Trump Is Not A Racist (VIDEO)
27536, Donald Trump Implies That He Wants The National Mall To Be Torn Up (VIDEO)
27537, Watch These Troops React As Jimmy Fallon And Adam Sandler Honor Them With Hilarious Country Song
27538, Bernie Sanders Lets Chuck Todd Know If He’s Willing To Be Vice President (VIDEO)
27539, WATCH: RNC Platform Leader Refuses To Say How Much GOP Hates Muslims (VIDEO)
27540, Marco Rubio DEFENDS Trump Calling Mexicans ‘Rapists’: “I Give Him Credit!’ (VIDEO)
27541, WATCH: Fox News Incites Anger And Controversy Over Hot Dogs…Seriously
27542, Check Out This Racist ‘What Do You Hate Most About Obama’ Poll Conservatives Are Sharing (IMAGES)
27543, Rubio Apologizes For Questioning Trump’s Small Hands In Humiliating Interview (VIDEO)
27544, Billy Joel Just Publicly Humiliated The Donald–Oblivious Idiot Trump THANKS HIM For It (TWEETS)
27545, Roads Melt As Record-Shattering Temperatures Hit India (VIDEO)
27546," Trump Didn’t Want These Secrets To Get Out, But A Judge Just Said ‘No’"
27547, Racist TX High Schoolers Spray Paint ‘Whites Only’ Near Drinking Fountain (IMAGE)
27548, A High School Student Just Bashed ‘You Deserve Rape’ Pastor’s Head In With A Baseball Bat (VIDEO)
27549," ‘Self-Funded’ No Longer – Trump Now Needs Those Huge, Strings-Attached Donations"
27550, ARE THEY SERIOUS? Here’s The Insane Thing Republicans Did Instead Of Passing Zika Funding Last Week
27551, WATCH: Navy Unveils The Latest Reason We Can’t Afford National Healthcare (VIDEO)
27552, Chris Cuomo SLAMS Trump For Promising “A Lot Of Things That Can’t Be Done” In Energy Speech (VIDEO)
27553, Trump: ‘There Is No Drought In California’ — Offers This Conspiracy Theory Instead (VIDEO)
27554, Bernie Sanders Explains The Exact Reason Trump Won’t Debate Him (VIDEO)
27555, Trump Finally Admitted Something He Really Hasn’t Done His Whole Campaign (TWEET)
27556, Trump Goes Birther On Federal Judge Presiding Over Trump U Fraud Case: He’s A ‘Mexican!’
27557, Check Out The ‘Infuriating’ Thing Malia Obama Did That Has Conservatives Calling Her N***** (IMAGES)
27558, What Sarah Palin Just Asked Us To Do With Trump’s Nomination Will Make You Vomit (VIDEO)
27559, Republican Budget Cuts Could Shut Down Every Public School In Kansas
27560," Insurance Agent Calls Robert Reich To Bully Him For Money, Guess Who He Supports For President"
27561, Video Shows Whales Swimming That May Change Everything We Know About The BP Oil Spill (VIDEO)
27562, This Immigrant West Point Graduate Proves America Is Already Great (IMAGE)
27563, Cops SLAM Gun-Crazy GOP Candidate Who Said They Should Be Shot
27564, Trump’s Campaign Is A Complete Mess And This Is Why
27565, Senate Dems To Introduce Constitutional Amendment Overturning Citizens United
27566, This Touching Moment POTUS Shared With A Hiroshima Survivor Is Why He’ll Be So Sorely Missed (VIDEO)
27567, VA Middle School Student Accused Of Stealing $.65 Milk Charged With Larceny (VIDEO)
27568, Here’s The Chilling Viral Video Showing Us How Trump Wants To ‘Make America Great Again’
27569, WATCH: Hillary Smacks Trump With His Own Words On The Issues In New Video Series
27570," Former Pastor Turned Teacher Beat Students, Then Hugged, Prayed With Them (VIDEO)"
27571, Rubio Just Kissed His Political Career Goodbye With One Tweet And The Internet Is Letting Him Know
27572, GOP Congressmen Storm Out Of Meeting When Fellow Republican Bashes Homosexuality
27573, Obama Tells Reporters That He Gives Zero F*cks About Hillary’s Email ‘Scandal’ (VIDEO)
27574, Two Comedians Imagine The Trump-Bernie Debate And It Is HILARIOUS (VIDEO)
27575," Ohio Republicans Create First Step To Privatizing Elections, Would Charge People To Keep Polls Open"
27576," WATCH: Unfortunate Bug Lands In Trump’s Hair During Rally, Can’t Seem To Escape"
27577, Ted Nugent Reveals The Most Anti-American Thing There Is – Prepare To Laugh Hysterically (AUDIO)
27578," CNN Accidentally Airs Raunchy Screen Capture Of Reply To Trump Tweet, And It’s Hilarious (IMAGE)"
27579," Why The Latest Email Revelations May Help Clinton, Not Hurt Her"
27580, Trump Just Promised To Only Pick A White Man For VP – His Reason Will Make You SICK
27581, Vince Foster’s Sister Is FURIOUS With Donald Trump
27582, Watch Bernie Fans SHUT DOWN This Misogynistic Anti-Hillary Protester (VIDEO/TWEETS)
27583, Rosie O’Donnell Just CRUSHED What Was Left Of ‘Sh*tstain’ Donald Trump’s Pride (VIDEO)
27584, WATCH: This Congresswoman Put An Anti-LGBT Bigot In Her Place During Hearing
27585, Gohmert: Homosexuality Is ‘Perverse’ Because Gay Astronauts Can’t Reproduce In Space (VIDEO)
27586, WATCH: Obama Directly Calls Trump Out For Caring More About Tweets Than The Nation
27587, NEVER TRUMP: Ice Cream Shop Kicks Out Muslim-Hating Bigots (VIDEO)
27588, This Method Has Predicted Every Modern Election And Trump Is Screwed
27589, Report Exposes How Trump Dodged $20 Million In Taxes (PHOTO EVIDENCE)
27590, Bill O’Reilly Just Made The Most Offensive And Outrageous Claim About Black Lives Matter EVER
27591, Watch Hillary’s Reaction When Security Tries To Kick Shirtless Male Supporters Out Of Her Rally
27592," Conservatives Get Out Measuring Tape, Find Obama’s New House Is Sort Of Near Islamic Center"
27593, Trump’s New Manager Admits The ‘Muslim Ban’ Idea Was To Reel In The Whackos
27594, What Trump Just Said The GOP Will Become If He’s President Will Send Shivers Down Your Spine
27595, WATCH: Kimmel Tells Hypocrite Trump He’s ‘Full Of Sh*t’ To His Face
27596, Maine’s Gov. LePage OWNED On Live Radio By Woman Who Has No Insurance Thanks To Him
27597, The Bundys Are Suing Because They Can’t Have Guns….In Jail
27598, Donald Trump And Bernie Sanders Agree To Debate Before California’s Primaries
27599, White Students Rape Black Teen With Coat Hanger After Months Of Racist Taunting (VIDEO)
27600, ‘Christian’ Dad Forced 14-Year-Old Daughter To Marry MUCH Older Rapist Who Impregnated Her (VIDEO)
27601," Trump Hasn’t Gotten The Memo That He’s All But Wrapped Up The GOP Nomination, And It’s Hilarious"
27602, Trump’s Campaign MAJORLY F*cks Up By Accidentally Emailing Its Anti-Clinton Strategy To A Journalist
27603, Amy Schumer’s Response To Body Shaming Trolls Is Absolutely PERFECT (IMAGE)
27604," While Texas Republicans Focus On Abortions And Bathrooms, It’s Still Legal To F*ck A Cat"
27605, American Liar: Wingnut Icon Chris Kyle Wasn’t The Hero He Made Himself Out To Be
27606, Senator Who Once Betrayed America To Iran Has Gall To Accuse Harry Reid Of ‘Cancerous Leadership’
27607, Democrats Preparing A Coup To Oust Debbie Wasserman-Schultz
27608, Trump Attacks New Mexico’s GOP Governor After She Refuses To Endorse Him
27609, Rush Limbaugh’s Show Is In Financial Ruins Thanks To Liberal Boycott
27610, WATCH: This 10 Minute Elizabeth Warren Speech Needs To Be Played On Repeat Through November
27611, Watch Chuck Todd SHRED Trump For His Hypocritical Attacks On The Clintons (VIDEO)
27612, Stephen King And Hundreds Of Other Writers Pen Open Letter Rejecting Donald Trump
27613, President Obama’s Approval Rating Hits Three Year High – Here’s Why That Matters
27614, How John Oliver And A Cat Created An International Incident (VIDEO)
27615, Republicans Sabotage Obamacare So They Can Claim It Doesn’t Work
27616, The Donald Trump Campaign Is Getting Out The Vote – For Democrats
27617, BREAKING: DOJ To Seek Death Penalty For Charleston Church Shooter
27618, Young Republicans Chairwoman Resigns Over Trump – Here’s The AMAZING Reason Why (IMAGES)
27619, Bigot Christians Make A HILARIOUSLY AWFUL Anti-Trans Music Video To Boycott Target (VIDEO)
27620, Crowd On ‘The View’ Goes Wild When Bernie Calls Trump Exactly What He Is (VIDEO)
27621, This Gay Couple’s Trolling Of A Neo-Nazi Rally Is Nothing Short Of PERFECT (VIDEO)
27622, Conservative Heads EXPLODE After Obama Appoints Transgender Woman To Faith-Based Council (SCREENSHOTS)
27623, WATCH: Samantha Bee Skewers Evangelicals For Obsessing Over Abortion
27624," Olivia Wilde Knows Just How Racist Trump Supporters Really Are, And She’s EXACTLY Right (TWEET)"
27625, Trump Backs Conspiracy Theory That Says Hillary Clinton Murdered Vince Foster
27626, WATCH: This US Marine Veteran Went To Trump Tower To Warn The World About The ‘Fraud’ Inside (VIDEO)
27627, Insider: This GOP Plan To Steal The Election Had Them So ‘Giddy’ They Were ‘Frothing At The Mouth’ (VIDEO)
27628, Trump’s Most Disgusting Betrayal Of America (So Far) Is About To Be Exposed
27629," Supreme Court Gives A Big ‘F You’ To GOP, Rejects Racist Gerrymandering"
27630, Trump’s New ‘Christian Policy’ Advisor ACTUALLY Thinks He Can Control The Weather (VIDEO)
27631, Trump’s New Pathetic Anti-Hillary Ad Frames Bill Clinton As A Rapist (VIDEO)
27632, Don’t Buy The Media Hype: Democrats Are More United Now Than In 2008
27633," Republicans Want A Trump/Gingrich Ticket, Think Six Wives Will Appeal To Women"
27634, O’Reilly Sues Ex-Wife He Allegedly Assaulted For $10 Million – For ‘Cheating’ After She Left Him
27635," Elizabeth Warren HILARIOUSLY Continues Battle With Trump, ROASTS Reputation With Women (VIDEO)"
27636, The Shocking Detail Trump Doesn’t Want You To Know About HIS MOTHER (VIDEO)
27637," Planned Parenthood Evacuated In Florida, 7 Hospitalized After Unknown Substance Found In Clinic (VIDEO)"
27638," John Oliver Offers Harsh Critique Of Dem Primary, Tells Us Who Should Be Winning (VIDEO)"
27639, Demi Lovato Takes A Stand For Trans Rights At #BBMAS And It Is GLORIOUS (TWEET)
27640, String Of Deaths Linked To Human Experimentation By Bone Cement Company
27641, Oregon Won’t Prosecute Baby’s Abuser Because He’s Too Young To Testify
27642," Trump Lamborghini Rolls Up To White House, Gives Terrifying Glimpse Of What May Come (VIDEO)"
27643, Hillary Beautifully Slams Trump’s ‘Dangerous’ And Idiotic Gun Policies
27644," Children’s Minister, Church Pastor Charged In Tennessee Human Trafficking Case (VIDEO)"
27645, You Won’t Believe The Insane Anti-Obama Bullsh*t This Idiot ACTUALLY Wrote To His Local Paper
27646, San Diego Padres Deliberately Humiliate Local Gay Men’s Chorus (VIDEO)
27647, Suspicions Mount As New Details On Donald Trump Self-Funding Emerge (IMAGES)
27648, Portland Public Schools Tell The Koch Brothers To Get Out (VIDEO)
27649, Report: Black Women Have Become The Most Educated Group In The U.S. (VIDEO)
27650," Former Israeli Prime Minister BLASTS Israeli Government, Says Israel Has Become A Fascist State"
27651," Obama’s Former Speechwriter Tweets Top 5 Reasons Not To Vote For Trump, And They’re Perfect"
27652, Trump Doesn’t Want His Supporters To Know His REAL Stance On Gun-Free Zones
27653, 5-Year-Old Girl Kills Herself After ‘Responsible Gun Owner’ Dad Leaves Gun On A Table (VIDEO)
27654, Trump Took Federal Money Meant For Small Businesses Affected By 9/11 Attacks
27655, WATCH: Racist Anti-Muslim Protesters Didn’t Expect To See This At Their Rally (VIDEO)
27656, Drinks And Dancing As Things Got VERY Real During Cold Open Of SNL Season Finale (VIDEO)
27657," WaPo Editorial Goes Full Racist, Wants To ‘Weed Out’ Voters Based On Right-Wing Testing Guidelines"
27658," LA Republican Proposes Banning Strippers Over 160 Lbs, Age 28 (VIDEO)"
27659," Trump Said America ‘Never’ Wins, But Obama Just Took Out A Major Terrorist"
27660," Ben Carson Gets Humiliating Trump Campaign Demotion – Claims He Requested it, Fools No One"
27661, This Attack Ad Accidentally Reveals What’s Really Behind The Bathroom Laws
27662, Donald Trump Makes Another Truly Pathetic Attempt At Making Hispanics Like Him (VIDEO)
27663," Lesbian Couple Beaten, Arrested For Holding Hands Wins $80,000 Settlement (VIDEO)"
27664, Twitter Rips The Huffington Post To Shreds Over This Photo Of Their Staff (TWEETS)
27665, Bernie Sanders Just Dropped A Bomb On Debbie Wasserman-Schultz That Could End Her Career
27666, This Tweet Perfectly Connects #AllLivesMatter And Zimmerman Gun Auction (IMAGE)
27667, NRA President Has Meltdown Over Voting Rights And It Was SO Hypocritical
27668, ‘Fraud’: Major Veterans Group Accuses Trump Of Ripping Off Soldiers
27669," One Thing Changed About Obama This Year, And It Should Terrify Republicans"
27670, This Hilariously Brilliant Commentary On White Privilege Is Something Everyone Needs To See (VIDEO)
27671, Hillary Wrote This Letter To Superdelegates In 2008 That Bernie Fans May Find Interesting
27672," Kim Davis Goes Off On Gay People, SCOTUS And Shoving Things Down People’s Throats (VIDEO)"
27673, CNN Panelists Laugh In Trump Advisor’s Face After He Says THIS About Hillary (VIDEO)
27674, Mark Cuban Says He’d Be Hillary’s VP – But Only Under This One Condition (VIDEO)
27675, CA Senate Passes Ambitious Gun Control Package That’s Going To Seriously Piss Off Republicans
27676, Reports Show Trump Paid Absolutely Nothing In Taxes For Two Years
27677," REPORT: Trump Lied About How Much Was Raised For Veterans, Personal Donation Appears Missing"
27678," The NRA Endorsed Trump, But They’d Have Ended Him In 2012 For His Comments Right After Sandy Hook"
27679," Sanders Personally Calling Dem Senators, Promising Them Party Unity"
27680, Two Stunning New Polls Show These Staunch Red States Could Turn Blue To Avoid Electing Trump
27681," The HORRIFYING Reality Of Executions In This State Has Been Uncovered, But It’s Unlikely To Stop"
27682," REPORT: Trump And Companies Tied To Over 100 Lawsuits, Tax Evasion"
27683, Hillary’s Message To Former Miss Universe Called ‘Miss Piggy’ By Trump Is PERFECT (TWEET)
27684, Oklahoma Republicans Are Trying To Impeach Obama For The Dumbest Reason Yet
27685, Think Trump Wants To Keep Your Job At Home? Think Again — He’s Been Profiting Off Your Loss
27686," EVEN MORE White Nationalists Are Trump Delegates, Report Says"
27687, HORRIBLE News For Do-Nothing GOP: Americans Support Paid Family Leave Across Political Lines
27688, You’re Gonna Want To Hear Trump Saying He Wanted Blacks Vs. Whites On ‘The Apprentice’ (AUDIO)
27689, WATCH: Colbert Devises Perfect Advertisement For Trump And The GOP Convention
27690, Pregnant Women Infected With Zika TRIPLES While Republicans Refuse Funding In Effort To Hurt Obama
27691, Alabama’s Only Gay Rep Just Dropped A Devastating Truth Bomb On The Bathroom Bigots
27692, Trump Claims Hillary Was Involved In Disappearance Of EgyptAir Flight
27693, Listen To Ann Coulter Pretend She Likes Jews While Making Vile Anti-Semitic Statement (AUDIO)
27694, ‘Tehran Tom’ Cotton Says The U.S. Justice System Is ‘Anglo-American’ And We Don’t Jail Enough
27695, Donald Trump Humiliates Chris Christie AGAIN And It’s Worse Than Ever Before (VIDEO)
27696, Watch The ‘Liberal Redneck’ Compare Anti-Trans Protesters To Michele Bachmann On Bath Salts
27697, The Pope Just Called Most American Employers (And Donald Trump) ‘Bloodsuckers’
27698," Bette Midler Takes Hilariously Vulgar Shot At Mitch McConnell, And It is GLORIOUS (TWEET)"
27699," Trump Is Now Becoming Chris Christie’s Sugar Daddy, And Yes, It’s As Weird As It Sounds"
27700," They Asked Hillary If Trump Is Qualified To Be President, Her Answer Was Epic (VIDEO)"
27701, Oklahoma Republicans Pass Bill Completely Outlawing Abortion
27702," Trump Convention Delegate Just Indicted On Serious Federal Charges, Including Child Abuse"
27703, Horrific Texas GOP Platform Is Made Worse By Implying That Most Texans Are Gay
27704, This Trump-Loving NRA Sponsor REALLY Loves Trashing Slain Black Children And Their Families
27705, Democrats Literally Scream ‘Shame’ At Republicans For Blocking LGBT Amendment (VIDEO)
27706, WATCH: Louisiana GOP Rep SLAMS Her Sexist Male Colleagues On The Statehouse Floor
27707," WATCH: Trump Sinks To New Low, Calls Bill Clinton A Rapist On Fox News"
27708, Jimmy Kimmel Is Pretty Sure He Knows Exactly Why Donald Trump Hasn’t Released His Taxes (VIDEO)
27709, Laverne Cox Tears Trans Hate To SHREDS In Passionate Post After Edited Fox News Interview (TWEET)
27710, Fox Host Already Using Tragic EgyptAir Crash As A Way To Boost Trump (VIDEO)
27711, ‘Small Government’ GOP Rep. Wants A Law To Dictate Exotic Dancers’ Max Weight
27712, Dying GOP Senator Spent Final Days Apologizing To Muslims For Trump’s Hate
27713, Trump Campaign Accidentally Reveals How Donald Trump Isn’t Even Qualified To Be Vice President (VIDEO)
27714, Being Transgender Could Soon Mean You’re A Sex Offender In Arkansas If GOPer Gets Her Way
27715, Woman Who Worked For Trump Warns “He HAS To Be Stopped” (VIDEO)
27716, John Hagee: Vote For Trump Or Face The Wrath Of God (VIDEO)
27717, Former Obama Advisor Rips Debbie Wasserman-Schultz Apart For Attacking Sanders (VIDEO)
27718, Christian Charity President Embezzled The Entire Fund To Finance Sex Addiction
27719, The Terrifying Truth About Trump’s 11 Potential Supreme Court Nominees
27720, Mitt Romney’s Effort To Stop Trump Ends Just Like His 2012 Bid For The White House Did
27721, OOPS: One Of Trump’s Proposed SCOTUS Nominees Spent The Last Year Calling Trump A Moron (TWEETS)
27722, Marco Rubio SLAMS The GOP For Obstructing Obama In Surprising Speech On Senate Floor (VIDEO)
27723, Phil Robertson Will Be Donald Trump’s ‘Spiritual Advisor’
27724, WATCH: This Is How President Obama And Donald Trump Treat Women
27725, Paul Ryan ADMITS He Wants People To Work More Hours For No Added Pay
27726, Trump ‘Clarifies’ Abortion Comments: I Meant That Women Should Punish THEMSELVES (VIDEO)
27727, Obama’s Doing Something BIG To Raise Pay For Millions Of Americans (VIDEO)
27728, Lead BENGHAZI Witch Hunter Just Accidentally Admitted Main Conspiracy Theory Is Bullsh*t (VIDEO)
27729, George Zimmerman Launches Despicable Attack On Trayvon Martin’s Parents
27730," CNN Attacks Larry Wilmore, Cancels Appearance For Mentioning Them In Comedy Skit"
27731, Fox Credits Bush For Obama’s Economic Recovery They Spent 8 Years Saying Didn’t Exist
27732, Megyn Kelly Leaves Trump Literally Sputtering After Bringing Up His ‘Bimbo’ Comments (VIDEO)
27733, The Next Fox News? Why Facebook Is Sucking Up To Conservatives
27734, Another Win For The NRA: Court Rules That Cities Can’t Protect Themselves From Gun Violence
27735, Melania Trump: Reporter ‘Provoked’ Anti-Semitic Threats From My Fans
27736," J.K. Rowling Defends Trump’s Right To Say What He Wants, Sort Of (VIDEO)"
27737, Trump Now Has An EVEN WORSE Excuse For Why He Mocked A Disabled Reporter (VIDEO)
27738, Crazy Alex Jones Really Thinks ‘Transgender’ Michelle Obama Killed Joan Rivers (VIDEO)
27739, Racist Cowards Nearly Beat Black Ex-Marine To Death In Wyoming
27740, WATCH: Samantha Bee STOMPS Conservative ‘Christians’ Using Their Own History
